file,speaker,emotion,source,split
TESS/data/YAF_dime_disgust.wav,tess_YAF,disgust,tess,
TESS/data/YAF_wire_angry.wav,tess_YAF,anger,tess,
TESS/data/OAF_shack_disgust.wav,tess_OAF,disgust,tess,
TESS/data/YAF_road_disgust.wav,tess_YAF,disgust,tess,
TESS/data/OAF_pole_ps.wav,tess_OAF,surprise,tess,
TESS/data/YAF_lot_ps.wav,tess_YAF,surprise,tess,
TESS/data/OAF_beg_angry.wav,tess_OAF,anger,tess,
TESS/data/OAF_tool_neutral.wav,tess_OAF,neutral,tess,
TESS/data/OAF_sure_neutral.wav,tess_OAF,neutral,tess,
TESS/data/YAF_wash_fear.wav,tess_YAF,fear,tess,
TESS/data/OAF_thought_disgust.wav,tess_OAF,disgust,tess,
TESS/data/OAF_mob_disgust.wav,tess_OAF,disgust,tess,
TESS/data/YAF_walk_happy.wav,tess_YAF,happiness,tess,
TESS/data/OAF_king_happy.wav,tess_OAF,happiness,tess,
TESS/data/OAF_met_happy.wav,tess_OAF,happiness,tess,
TESS/data/OAF_south_happy.wav,tess_OAF,happiness,tess,
TESS/data/YAF_third_ps.wav,tess_YAF,surprise,tess,
TESS/data/YAF_dead_happy.wav,tess_YAF,happiness,tess,
TESS/data/OAF_laud_sad.wav,tess_OAF,sadness,tess,
TESS/data/YAF_tip_sad.wav,tess_YAF,sadness,tess,
TESS/data/YAF_void_disgust.wav,tess_YAF,disgust,tess,
TESS/data/YAF_take_happy.wav,tess_YAF,happiness,tess,
TESS/data/OAF_pool_neutral.wav,tess_OAF,neutral,tess,
TESS/data/OAF_ton_fear.wav,tess_OAF,fear,tess,
TESS/data/OAF_fit_fear.wav,tess_OAF,fear,tess,
TESS/data/YAF_ton_ps.wav,tess_YAF,surprise,tess,
TESS/data/OAF_base_sad.wav,tess_OAF,sadness,tess,
TESS/data/YAF_voice_ps.wav,tess_YAF,surprise,tess,
TESS/data/OAF_page_happy.wav,tess_OAF,happiness,tess,
TESS/data/YAF_chair_ps.wav,tess_YAF,surprise,tess,
TESS/data/OAF_far_angry.wav,tess_OAF,anger,tess,
TESS/data/OAF_wag_happy.wav,tess_OAF,happiness,tess,
TESS/data/YAF_burn_ps.wav,tess_YAF,surprise,tess,
TESS/data/YAF_shirt_happy.wav,tess_YAF,happiness,tess,
TESS/data/OAF_pearl_fear.wav,tess_OAF,fear,tess,
TESS/data/YAF_ton_neutral.wav,tess_YAF,neutral,tess,
TESS/data/YAF_sour_ps.wav,tess_YAF,surprise,tess,
TESS/data/YAF_sub_disgust.wav,tess_YAF,disgust,tess,
TESS/data/YAF_when_neutral.wav,tess_YAF,neutral,tess,
TESS/data/OAF_beg_neutral.wav,tess_OAF,neutral,tess,
TESS/data/YAF_jug_fear.wav,tess_YAF,fear,tess,
TESS/data/OAF_rot_disgust.wav,tess_OAF,disgust,tess,
TESS/data/OAF_thumb_angry.wav,tess_OAF,anger,tess,
TESS/data/OAF_numb_happy.wav,tess_OAF,happiness,tess,
TESS/data/YAF_doll_ps.wav,tess_YAF,surprise,tess,
TESS/data/YAF_pass_neutral.wav,tess_YAF,neutral,tess,
TESS/data/YAF_wife_neutral.wav,tess_YAF,neutral,tess,
TESS/data/OAF_laud_fear.wav,tess_OAF,fear,tess,
TESS/data/YAF_keg_fear.wav,tess_YAF,fear,tess,
TESS/data/OAF_perch_angry.wav,tess_OAF,anger,tess,
TESS/data/OAF_good_sad.wav,tess_OAF,sadness,tess,
TESS/data/YAF_ring_happy.wav,tess_YAF,happiness,tess,
TESS/data/OAF_keg_ps.wav,tess_OAF,surprise,tess,
TESS/data/YAF_soap_ps.wav,tess_YAF,surprise,tess,
TESS/data/OAF_haze_disgust.wav,tess_OAF,disgust,tess,
TESS/data/OAF_mill_happy.wav,tess_OAF,happiness,tess,
TESS/data/YAF_fit_angry.wav,tess_YAF,anger,tess,
TESS/data/OAF_rough_ps.wav,tess_OAF,surprise,tess,
TESS/data/YAF_should_angry.wav,tess_YAF,anger,tess,
TESS/data/OAF_boat_sad.wav,tess_OAF,sadness,tess,
TESS/data/OAF_take_angry.wav,tess_OAF,anger,tess,
TESS/data/YAF_tool_angry.wav,tess_YAF,anger,tess,
TESS/data/OAF_shawl_fear.wav,tess_OAF,fear,tess,
TESS/data/YAF_beg_neutral.wav,tess_YAF,neutral,tess,
TESS/data/YAF_get_ps.wav,tess_YAF,surprise,tess,
TESS/data/OAF_wife_fear.wav,tess_OAF,fear,tess,
TESS/data/OAF_laud_happy.wav,tess_OAF,happiness,tess,
TESS/data/YAF_ditch_neutral.wav,tess_YAF,neutral,tess,
TESS/data/OAF_wash_disgust.wav,tess_OAF,disgust,tess,
TESS/data/YAF_bath_fear.wav,tess_YAF,fear,tess,
TESS/data/OAF_jug_sad.wav,tess_OAF,sadness,tess,
TESS/data/YAF_page_happy.wav,tess_YAF,happiness,tess,
TESS/data/YAF_phone_neutral.wav,tess_YAF,neutral,tess,
TESS/data/YAF_page_ps.wav,tess_YAF,surprise,tess,
TESS/data/OAF_five_ps.wav,tess_OAF,surprise,tess,
TESS/data/OAF_fat_sad.wav,tess_OAF,sadness,tess,
TESS/data/OAF_walk_sad.wav,tess_OAF,sadness,tess,
TESS/data/OAF_which_fear.wav,tess_OAF,fear,tess,
TESS/data/YAF_learn_happy.wav,tess_YAF,happiness,tess,
TESS/data/YAF_jar_angry.wav,tess_YAF,anger,tess,
TESS/data/OAF_goal_happy.wav,tess_OAF,happiness,tess,
TESS/data/YAF_should_neutral.wav,tess_YAF,neutral,tess,
TESS/data/OAF_kick_fear.wav,tess_OAF,fear,tess,
TESS/data/YAF_lease_sad.wav,tess_YAF,sadness,tess,
TESS/data/OAF_soup_ps.wav,tess_OAF,surprise,tess,
TESS/data/OAF_which_neutral.wav,tess_OAF,neutral,tess,
TESS/data/YAF_bath_sad.wav,tess_YAF,sadness,tess,
TESS/data/YAF_voice_happy.wav,tess_YAF,happiness,tess,
TESS/data/YAF_door_neutral.wav,tess_YAF,neutral,tess,
TESS/data/OAF_rat_angry.wav,tess_OAF,anger,tess,
TESS/data/OAF_hush_ps.wav,tess_OAF,surprise,tess,
TESS/data/OAF_rain_fear.wav,tess_OAF,fear,tess,
TESS/data/OAF_hate_disgust.wav,tess_OAF,disgust,tess,
TESS/data/OAF_near_fear.wav,tess_OAF,fear,tess,
TESS/data/OAF_tell_disgust.wav,tess_OAF,disgust,tess,
TESS/data/YAF_reach_disgust.wav,tess_YAF,disgust,tess,
TESS/data/YAF_lid_sad.wav,tess_YAF,sadness,tess,
TESS/data/OAF_yes_disgust.wav,tess_OAF,disgust,tess,
TESS/data/YAF_note_disgust.wav,tess_YAF,disgust,tess,
TESS/data/YAF_sail_disgust.wav,tess_YAF,disgust,tess,
TESS/data/YAF_third_sad.wav,tess_YAF,sadness,tess,
TESS/data/OAF_sub_ps.wav,tess_OAF,surprise,tess,
TESS/data/OAF_mill_sad.wav,tess_OAF,sadness,tess,
TESS/data/YAF_sail_sad.wav,tess_YAF,sadness,tess,
TESS/data/YAF_keen_sad.wav,tess_YAF,sadness,tess,
TESS/data/YAF_five_happy.wav,tess_YAF,happiness,tess,
TESS/data/OAF_shout_happy.wav,tess_OAF,happiness,tess,
TESS/data/OAF_room_angry.wav,tess_OAF,anger,tess,
TESS/data/YAF_tire_neutral.wav,tess_YAF,neutral,tess,
TESS/data/OAF_keen_ps.wav,tess_OAF,surprise,tess,
TESS/data/YAF_shall_sad.wav,tess_YAF,sadness,tess,
TESS/data/OAF_nice_happy.wav,tess_OAF,happiness,tess,
TESS/data/YAF_ditch_fear.wav,tess_YAF,fear,tess,
TESS/data/YAF_gas_happy.wav,tess_YAF,happiness,tess,
TESS/data/OAF_thumb_fear.wav,tess_OAF,fear,tess,
TESS/data/YAF_wife_happy.wav,tess_YAF,happiness,tess,
TESS/data/YAF_hire_sad.wav,tess_YAF,sadness,tess,
TESS/data/YAF_search_neutral.wav,tess_YAF,neutral,tess,
TESS/data/OAF_such_sad.wav,tess_OAF,sadness,tess,
TESS/data/YAF_red_neutral.wav,tess_YAF,neutral,tess,
TESS/data/OAF_pain_angry.wav,tess_OAF,anger,tess,
TESS/data/YAF_neat_angry.wav,tess_YAF,anger,tess,
TESS/data/OAF_germ_sad.wav,tess_OAF,sadness,tess,
TESS/data/YAF_note_neutral.wav,tess_YAF,neutral,tess,
TESS/data/YAF_cab_ps.wav,tess_YAF,surprise,tess,
TESS/data/YAF_keen_happy.wav,tess_YAF,happiness,tess,
TESS/data/YAF_dog_angry.wav,tess_YAF,anger,tess,
TESS/data/OAF_luck_ps.wav,tess_OAF,surprise,tess,
TESS/data/OAF_phone_disgust.wav,tess_OAF,disgust,tess,
TESS/data/OAF_calm_happy.wav,tess_OAF,happiness,tess,
TESS/data/OAF_base_ps.wav,tess_OAF,surprise,tess,
TESS/data/OAF_sub_fear.wav,tess_OAF,fear,tess,
TESS/data/YAF_choice_fear.wav,tess_YAF,fear,tess,
TESS/data/YAF_have_angry.wav,tess_YAF,anger,tess,
TESS/data/YAF_live_neutral.wav,tess_YAF,neutral,tess,
TESS/data/YAF_dead_disgust.wav,tess_YAF,disgust,tess,
TESS/data/OAF_lore_angry.wav,tess_OAF,anger,tess,
TESS/data/OAF_bought_fear.wav,tess_OAF,fear,tess,
TESS/data/YAF_death_sad.wav,tess_YAF,sadness,tess,
TESS/data/YAF_pool_sad.wav,tess_YAF,sadness,tess,
TESS/data/YAF_shall_angry.wav,tess_YAF,anger,tess,
TESS/data/OAF_thin_neutral.wav,tess_OAF,neutral,tess,
TESS/data/YAF_pool_angry.wav,tess_YAF,anger,tess,
TESS/data/YAF_chalk_happy.wav,tess_YAF,happiness,tess,
TESS/data/YAF_mouse_fear.wav,tess_YAF,fear,tess,
TESS/data/OAF_ripe_neutral.wav,tess_OAF,neutral,tess,
TESS/data/OAF_read_sad.wav,tess_OAF,sadness,tess,
TESS/data/OAF_late_fear.wav,tess_OAF,fear,tess,
TESS/data/OAF_void_neutral.wav,tess_OAF,neutral,tess,
TESS/data/OAF_thumb_ps.wav,tess_OAF,surprise,tess,
TESS/data/YAF_pike_angry.wav,tess_YAF,anger,tess,
TESS/data/OAF_chalk_sad.wav,tess_OAF,sadness,tess,
TESS/data/OAF_wash_sad.wav,tess_OAF,sadness,tess,
TESS/data/YAF_met_angry.wav,tess_YAF,anger,tess,
TESS/data/OAF_live_angry.wav,tess_OAF,anger,tess,
TESS/data/OAF_chat_neutral.wav,tess_OAF,neutral,tess,
TESS/data/YAF_gaze_disgust.wav,tess_YAF,disgust,tess,
TESS/data/OAF_mouse_angry.wav,tess_OAF,anger,tess,
TESS/data/OAF_join_fear.wav,tess_OAF,fear,tess,
TESS/data/YAF_lean_ps.wav,tess_YAF,surprise,tess,
TESS/data/OAF_make_ps.wav,tess_OAF,surprise,tess,
TESS/data/OAF_yes_ps.wav,tess_OAF,surprise,tess,
TESS/data/YAF_ring_ps.wav,tess_YAF,surprise,tess,
TESS/data/OAF_thumb_disgust.wav,tess_OAF,disgust,tess,
TESS/data/YAF_name_fear.wav,tess_YAF,fear,tess,
TESS/data/OAF_vine_angry.wav,tess_OAF,anger,tess,
TESS/data/YAF_puff_angry.wav,tess_YAF,anger,tess,
TESS/data/YAF_bought_ps.wav,tess_YAF,surprise,tess,
TESS/data/YAF_cab_neutral.wav,tess_YAF,neutral,tess,
TESS/data/OAF_name_neutral.wav,tess_OAF,neutral,tess,
TESS/data/YAF_join_angry.wav,tess_YAF,anger,tess,
TESS/data/OAF_get_fear.wav,tess_OAF,fear,tess,
TESS/data/YAF_tire_disgust.wav,tess_YAF,disgust,tess,
TESS/data/YAF_choice_ps.wav,tess_YAF,surprise,tess,
TESS/data/OAF_perch_ps.wav,tess_OAF,surprise,tess,
TESS/data/OAF_rose_ps.wav,tess_OAF,surprise,tess,
TESS/data/YAF_book_happy.wav,tess_YAF,happiness,tess,
TESS/data/YAF_tough_fear.wav,tess_YAF,fear,tess,
TESS/data/YAF_voice_disgust.wav,tess_YAF,disgust,tess,
TESS/data/YAF_search_disgust.wav,tess_YAF,disgust,tess,
TESS/data/OAF_met_angry.wav,tess_OAF,anger,tess,
TESS/data/OAF_seize_neutral.wav,tess_OAF,neutral,tess,
TESS/data/OAF_luck_disgust.wav,tess_OAF,disgust,tess,
TESS/data/OAF_hit_happy.wav,tess_OAF,happiness,tess,
TESS/data/YAF_chat_happy.wav,tess_YAF,happiness,tess,
TESS/data/YAF_burn_happy.wav,tess_YAF,happiness,tess,
TESS/data/OAF_youth_disgust.wav,tess_OAF,disgust,tess,
TESS/data/YAF_pain_angry.wav,tess_YAF,anger,tess,
TESS/data/OAF_shirt_sad.wav,tess_OAF,sadness,tess,
TESS/data/OAF_wife_angry.wav,tess_OAF,anger,tess,
TESS/data/YAF_base_ps.wav,tess_YAF,surprise,tess,
TESS/data/YAF_dip_neutral.wav,tess_YAF,neutral,tess,
TESS/data/OAF_love_sad.wav,tess_OAF,sadness,tess,
TESS/data/OAF_vote_fear.wav,tess_OAF,fear,tess,
TESS/data/YAF_shirt_neutral.wav,tess_YAF,neutral,tess,
TESS/data/YAF_door_sad.wav,tess_YAF,sadness,tess,
TESS/data/OAF_fail_ps.wav,tess_OAF,surprise,tess,
TESS/data/YAF_luck_ps.wav,tess_YAF,surprise,tess,
TESS/data/YAF_sell_neutral.wav,tess_YAF,neutral,tess,
TESS/data/OAF_chair_ps.wav,tess_OAF,surprise,tess,
TESS/data/YAF_match_fear.wav,tess_YAF,fear,tess,
TESS/data/YAF_mob_fear.wav,tess_YAF,fear,tess,
TESS/data/YAF_pick_disgust.wav,tess_YAF,disgust,tess,
TESS/data/YAF_rose_sad.wav,tess_YAF,sadness,tess,
TESS/data/YAF_sure_fear.wav,tess_YAF,fear,tess,
TESS/data/OAF_loaf_sad.wav,tess_OAF,sadness,tess,
TESS/data/OAF_king_neutral.wav,tess_OAF,neutral,tess,
TESS/data/OAF_death_sad.wav,tess_OAF,sadness,tess,
TESS/data/OAF_thought_angry.wav,tess_OAF,anger,tess,
TESS/data/YAF_cool_ps.wav,tess_YAF,surprise,tess,
TESS/data/OAF_jar_angry.wav,tess_OAF,anger,tess,
TESS/data/OAF_hush_fear.wav,tess_OAF,fear,tess,
TESS/data/OAF_doll_ps.wav,tess_OAF,surprise,tess,
TESS/data/OAF_pad_fear.wav,tess_OAF,fear,tess,
TESS/data/OAF_mess_fear.wav,tess_OAF,fear,tess,
TESS/data/OAF_gas_sad.wav,tess_OAF,sadness,tess,
TESS/data/OAF_yes_angry.wav,tess_OAF,anger,tess,
TESS/data/YAF_rain_fear.wav,tess_YAF,fear,tess,
TESS/data/OAF_dip_disgust.wav,tess_OAF,disgust,tess,
TESS/data/OAF_pool_sad.wav,tess_OAF,sadness,tess,
TESS/data/YAF_rough_disgust.wav,tess_YAF,disgust,tess,
TESS/data/OAF_raise_neutral.wav,tess_OAF,neutral,tess,
TESS/data/OAF_pole_fear.wav,tess_OAF,fear,tess,
TESS/data/YAF_loaf_disgust.wav,tess_YAF,disgust,tess,
TESS/data/OAF_should_disgust.wav,tess_OAF,disgust,tess,
TESS/data/YAF_germ_angry.wav,tess_YAF,anger,tess,
TESS/data/OAF_take_happy.wav,tess_OAF,happiness,tess,
TESS/data/YAF_doll_disgust.wav,tess_YAF,disgust,tess,
TESS/data/OAF_cause_ps.wav,tess_OAF,surprise,tess,
TESS/data/YAF_hit_sad.wav,tess_YAF,sadness,tess,
TESS/data/OAF_jar_ps.wav,tess_OAF,surprise,tess,
TESS/data/OAF_pain_disgust.wav,tess_OAF,disgust,tess,
TESS/data/YAF_moon_ps.wav,tess_YAF,surprise,tess,
TESS/data/OAF_love_neutral.wav,tess_OAF,neutral,tess,
TESS/data/YAF_ring_angry.wav,tess_YAF,anger,tess,
TESS/data/OAF_nag_disgust.wav,tess_OAF,disgust,tess,
TESS/data/OAF_get_disgust.wav,tess_OAF,disgust,tess,
TESS/data/YAF_ditch_ps.wav,tess_YAF,surprise,tess,
TESS/data/OAF_mill_angry.wav,tess_OAF,anger,tess,
TESS/data/YAF_gun_happy.wav,tess_YAF,happiness,tess,
TESS/data/YAF_came_angry.wav,tess_YAF,anger,tess,
TESS/data/OAF_pearl_sad.wav,tess_OAF,sadness,tess,
TESS/data/OAF_tool_sad.wav,tess_OAF,sadness,tess,
TESS/data/YAF_bath_ps.wav,tess_YAF,surprise,tess,
TESS/data/YAF_wheat_neutral.wav,tess_YAF,neutral,tess,
TESS/data/YAF_rot_ps.wav,tess_YAF,surprise,tess,
TESS/data/YAF_vine_happy.wav,tess_YAF,happiness,tess,
TESS/data/OAF_late_happy.wav,tess_OAF,happiness,tess,
TESS/data/OAF_size_angry.wav,tess_OAF,anger,tess,
TESS/data/OAF_vote_disgust.wav,tess_OAF,disgust,tess,
TESS/data/OAF_kite_ps.wav,tess_OAF,surprise,tess,
TESS/data/OAF_raid_ps.wav,tess_OAF,surprise,tess,
TESS/data/OAF_said_fear.wav,tess_OAF,fear,tess,
TESS/data/OAF_pike_fear.wav,tess_OAF,fear,tess,
TESS/data/YAF_rose_angry.wav,tess_YAF,anger,tess,
TESS/data/OAF_cause_happy.wav,tess_OAF,happiness,tess,
TESS/data/OAF_lease_fear.wav,tess_OAF,fear,tess,
TESS/data/YAF_mess_neutral.wav,tess_YAF,neutral,tess,
TESS/data/YAF_read_fear.wav,tess_YAF,fear,tess,
TESS/data/OAF_pad_neutral.wav,tess_OAF,neutral,tess,
TESS/data/YAF_mode_ps.wav,tess_YAF,surprise,tess,
TESS/data/YAF_wire_sad.wav,tess_YAF,sadness,tess,
TESS/data/YAF_long_fear.wav,tess_YAF,fear,tess,
TESS/data/YAF_kill_neutral.wav,tess_YAF,neutral,tess,
TESS/data/YAF_learn_disgust.wav,tess_YAF,disgust,tess,
TESS/data/YAF_cab_happy.wav,tess_YAF,happiness,tess,
TESS/data/OAF_shout_sad.wav,tess_OAF,sadness,tess,
TESS/data/OAF_note_happy.wav,tess_OAF,happiness,tess,
TESS/data/YAF_yearn_neutral.wav,tess_YAF,neutral,tess,
TESS/data/OAF_gas_happy.wav,tess_OAF,happiness,tess,
TESS/data/OAF_rough_happy.wav,tess_OAF,happiness,tess,
TESS/data/OAF_gap_fear.wav,tess_OAF,fear,tess,
TESS/data/YAF_sheep_sad.wav,tess_YAF,sadness,tess,
TESS/data/YAF_mood_ps.wav,tess_YAF,surprise,tess,
TESS/data/OAF_tip_sad.wav,tess_OAF,sadness,tess,
TESS/data/YAF_sail_ps.wav,tess_YAF,surprise,tess,
TESS/data/YAF_dime_fear.wav,tess_YAF,fear,tess,
TESS/data/OAF_team_disgust.wav,tess_OAF,disgust,tess,
TESS/data/YAF_hush_sad.wav,tess_YAF,sadness,tess,
TESS/data/YAF_soap_disgust.wav,tess_YAF,disgust,tess,
TESS/data/YAF_mill_neutral.wav,tess_YAF,neutral,tess,
TESS/data/OAF_nice_sad.wav,tess_OAF,sadness,tess,
TESS/data/YAF_get_fear.wav,tess_YAF,fear,tess,
TESS/data/OAF_mess_neutral.wav,tess_OAF,neutral,tess,
TESS/data/YAF_rush_neutral.wav,tess_YAF,neutral,tess,
TESS/data/YAF_life_disgust.wav,tess_YAF,disgust,tess,
TESS/data/YAF_beg_angry.wav,tess_YAF,anger,tess,
TESS/data/YAF_cheek_angry.wav,tess_YAF,anger,tess,
TESS/data/OAF_goose_sad.wav,tess_OAF,sadness,tess,
TESS/data/OAF_fit_neutral.wav,tess_OAF,neutral,tess,
TESS/data/YAF_bath_disgust.wav,tess_YAF,disgust,tess,
TESS/data/YAF_kite_ps.wav,tess_YAF,surprise,tess,
TESS/data/YAF_cab_sad.wav,tess_YAF,sadness,tess,
TESS/data/YAF_rag_angry.wav,tess_YAF,anger,tess,
TESS/data/YAF_time_sad.wav,tess_YAF,sadness,tess,
TESS/data/YAF_fail_sad.wav,tess_YAF,sadness,tess,
TESS/data/OAF_match_ps.wav,tess_OAF,surprise,tess,
TESS/data/YAF_jail_ps.wav,tess_YAF,surprise,tess,
TESS/data/YAF_came_disgust.wav,tess_YAF,disgust,tess,
TESS/data/YAF_pass_ps.wav,tess_YAF,surprise,tess,
TESS/data/YAF_door_ps.wav,tess_YAF,surprise,tess,
TESS/data/OAF_mop_fear.wav,tess_OAF,fear,tess,
TESS/data/OAF_loaf_ps.wav,tess_OAF,surprise,tess,
TESS/data/OAF_hate_happy.wav,tess_OAF,happiness,tess,
TESS/data/YAF_peg_neutral.wav,tess_YAF,neutral,tess,
TESS/data/OAF_join_disgust.wav,tess_OAF,disgust,tess,
TESS/data/YAF_gap_fear.wav,tess_YAF,fear,tess,
TESS/data/YAF_bean_ps.wav,tess_YAF,surprise,tess,
TESS/data/OAF_limb_fear.wav,tess_OAF,fear,tess,
TESS/data/OAF_gap_ps.wav,tess_OAF,surprise,tess,
TESS/data/YAF_dead_neutral.wav,tess_YAF,neutral,tess,
TESS/data/YAF_mob_happy.wav,tess_YAF,happiness,tess,
TESS/data/YAF_bar_happy.wav,tess_YAF,happiness,tess,
TESS/data/YAF_learn_fear.wav,tess_YAF,fear,tess,
TESS/data/OAF_hate_ps.wav,tess_OAF,surprise,tess,
TESS/data/OAF_yearn_disgust.wav,tess_OAF,disgust,tess,
TESS/data/YAF_choice_sad.wav,tess_YAF,sadness,tess,
TESS/data/YAF_talk_neutral.wav,tess_YAF,neutral,tess,
TESS/data/OAF_bite_fear.wav,tess_OAF,fear,tess,
TESS/data/OAF_tip_neutral.wav,tess_OAF,neutral,tess,
TESS/data/YAF_lore_happy.wav,tess_YAF,happiness,tess,
TESS/data/YAF_dab_ps.wav,tess_YAF,surprise,tess,
TESS/data/OAF_chat_sad.wav,tess_OAF,sadness,tess,
TESS/data/OAF_raid_happy.wav,tess_OAF,happiness,tess,
TESS/data/YAF_tough_disgust.wav,tess_YAF,disgust,tess,
TESS/data/OAF_far_fear.wav,tess_OAF,fear,tess,
TESS/data/OAF_pad_angry.wav,tess_OAF,anger,tess,
TESS/data/YAF_yes_fear.wav,tess_YAF,fear,tess,
TESS/data/OAF_puff_ps.wav,tess_OAF,surprise,tess,
TESS/data/OAF_perch_happy.wav,tess_OAF,happiness,tess,
TESS/data/OAF_limb_sad.wav,tess_OAF,sadness,tess,
TESS/data/OAF_learn_ps.wav,tess_OAF,surprise,tess,
TESS/data/OAF_tape_disgust.wav,tess_OAF,disgust,tess,
TESS/data/YAF_reach_ps.wav,tess_YAF,surprise,tess,
TESS/data/OAF_page_fear.wav,tess_OAF,fear,tess,
TESS/data/OAF_tape_happy.wav,tess_OAF,happiness,tess,
TESS/data/OAF_judge_happy.wav,tess_OAF,happiness,tess,
TESS/data/YAF_knock_ps.wav,tess_YAF,surprise,tess,
TESS/data/YAF_witch_angry.wav,tess_YAF,anger,tess,
TESS/data/OAF_should_happy.wav,tess_OAF,happiness,tess,
TESS/data/OAF_nice_fear.wav,tess_OAF,fear,tess,
TESS/data/YAF_date_happy.wav,tess_YAF,happiness,tess,
TESS/data/YAF_vine_angry.wav,tess_YAF,anger,tess,
TESS/data/OAF_tough_neutral.wav,tess_OAF,neutral,tess,
TESS/data/YAF_life_neutral.wav,tess_YAF,neutral,tess,
TESS/data/OAF_half_fear.wav,tess_OAF,fear,tess,
TESS/data/OAF_shall_disgust.wav,tess_OAF,disgust,tess,
TESS/data/OAF_rot_neutral.wav,tess_OAF,neutral,tess,
TESS/data/OAF_keen_fear.wav,tess_OAF,fear,tess,
TESS/data/OAF_read_fear.wav,tess_OAF,fear,tess,
TESS/data/YAF_bought_neutral.wav,tess_YAF,neutral,tess,
TESS/data/OAF_tire_neutral.wav,tess_OAF,neutral,tess,
TESS/data/OAF_chief_disgust.wav,tess_OAF,disgust,tess,
TESS/data/OAF_mill_disgust.wav,tess_OAF,disgust,tess,
TESS/data/YAF_hall_angry.wav,tess_YAF,anger,tess,
TESS/data/YAF_rain_angry.wav,tess_YAF,anger,tess,
TESS/data/YAF_walk_disgust.wav,tess_YAF,disgust,tess,
TESS/data/YAF_rough_happy.wav,tess_YAF,happiness,tess,
TESS/data/OAF_luck_neutral.wav,tess_OAF,neutral,tess,
TESS/data/YAF_room_disgust.wav,tess_YAF,disgust,tess,
TESS/data/OAF_gaze_angry.wav,tess_OAF,anger,tess,
TESS/data/YAF_read_ps.wav,tess_YAF,surprise,tess,
TESS/data/YAF_rush_fear.wav,tess_YAF,fear,tess,
TESS/data/YAF_team_fear.wav,tess_YAF,fear,tess,
TESS/data/OAF_yes_neutral.wav,tess_OAF,neutral,tess,
TESS/data/OAF_gin_neutral.wav,tess_OAF,neutral,tess,
TESS/data/OAF_bought_disgust.wav,tess_OAF,disgust,tess,
TESS/data/OAF_pick_disgust.wav,tess_OAF,disgust,tess,
TESS/data/YAF_sail_neutral.wav,tess_YAF,neutral,tess,
TESS/data/YAF_take_ps.wav,tess_YAF,surprise,tess,
TESS/data/OAF_chain_happy.wav,tess_OAF,happiness,tess,
TESS/data/OAF_soup_happy.wav,tess_OAF,happiness,tess,
TESS/data/YAF_take_neutral.wav,tess_YAF,neutral,tess,
TESS/data/OAF_knock_neutral.wav,tess_OAF,neutral,tess,
TESS/data/OAF_team_angry.wav,tess_OAF,anger,tess,
TESS/data/YAF_keen_ps.wav,tess_YAF,surprise,tess,
TESS/data/OAF_neat_sad.wav,tess_OAF,sadness,tess,
TESS/data/OAF_base_angry.wav,tess_OAF,anger,tess,
TESS/data/OAF_choice_angry.wav,tess_OAF,anger,tess,
TESS/data/OAF_page_sad.wav,tess_OAF,sadness,tess,
TESS/data/OAF_sour_fear.wav,tess_OAF,fear,tess,
TESS/data/YAF_match_angry.wav,tess_YAF,anger,tess,
TESS/data/YAF_jar_happy.wav,tess_YAF,happiness,tess,
TESS/data/YAF_door_angry.wav,tess_YAF,anger,tess,
TESS/data/OAF_sheep_sad.wav,tess_OAF,sadness,tess,
TESS/data/YAF_ditch_sad.wav,tess_YAF,sadness,tess,
TESS/data/YAF_seize_fear.wav,tess_YAF,fear,tess,
TESS/data/YAF_kite_happy.wav,tess_YAF,happiness,tess,
TESS/data/YAF_red_ps.wav,tess_YAF,surprise,tess,
TESS/data/YAF_note_happy.wav,tess_YAF,happiness,tess,
TESS/data/YAF_death_ps.wav,tess_YAF,surprise,tess,
TESS/data/OAF_ring_disgust.wav,tess_OAF,disgust,tess,
TESS/data/YAF_judge_sad.wav,tess_YAF,sadness,tess,
TESS/data/OAF_lease_angry.wav,tess_OAF,anger,tess,
TESS/data/OAF_doll_disgust.wav,tess_OAF,disgust,tess,
TESS/data/OAF_witch_neutral.wav,tess_OAF,neutral,tess,
TESS/data/YAF_door_fear.wav,tess_YAF,fear,tess,
TESS/data/OAF_cause_neutral.wav,tess_OAF,neutral,tess,
TESS/data/OAF_half_disgust.wav,tess_OAF,disgust,tess,
TESS/data/YAF_gap_neutral.wav,tess_YAF,neutral,tess,
TESS/data/YAF_shout_disgust.wav,tess_YAF,disgust,tess,
TESS/data/OAF_hole_disgust.wav,tess_OAF,disgust,tess,
TESS/data/OAF_which_happy.wav,tess_OAF,happiness,tess,
TESS/data/OAF_fit_ps.wav,tess_OAF,surprise,tess,
TESS/data/OAF_walk_disgust.wav,tess_OAF,disgust,tess,
TESS/data/OAF_bone_ps.wav,tess_OAF,surprise,tess,
TESS/data/YAF_tape_sad.wav,tess_YAF,sadness,tess,
TESS/data/OAF_ripe_ps.wav,tess_OAF,surprise,tess,
TESS/data/YAF_dip_happy.wav,tess_YAF,happiness,tess,
TESS/data/OAF_have_fear.wav,tess_OAF,fear,tess,
TESS/data/OAF_lose_angry.wav,tess_OAF,anger,tess,
TESS/data/YAF_death_happy.wav,tess_YAF,happiness,tess,
TESS/data/YAF_make_disgust.wav,tess_YAF,disgust,tess,
